target,source
0,1
0,6
1,2
1,3
1,4
1,5
1,6
1,11
1,14
1,1010
1,1019
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,15
2,805
2,807
2,842
2,856
2,947
3,13
4,5
4,11
4,14
4,15
4,903
4,1010
4,1019
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,46
5,60
5,69
5,77
5,78
5,80
5,86
5,88
5,92
5,105
5,111
5,121
5,172
5,198
5,200
5,211
5,227
5,229
5,238
5,259
5,292
5,294
5,301
5,339
5,1019
7,8
7,9
7,10
7,14
7,161
7,250
7,550
7,632
7,763
7,768
7,805
7,821
7,830
7,834
7,835
7,837
7,842
7,899
7,905
7,909
7,924
7,944
7,947
7,953
7,956
7,957
7,958
7,959
7,960
7,986
7,1002
7,1005
8,10
8,12
8,247
8,250
8,266
8,549
8,682
8,763
8,794
8,799
8,802
8,829
8,909
8,910
8,956
8,959
8,960
9,10
9,11
9,15
9,670
9,805
9,834
9,842
9,903
9,933
9,945
9,947
9,1005
10,11
10,148
10,174
10,250
10,544
10,632
10,748
10,805
10,807
10,835
10,848
10,899
10,947
10,1005
11,138
11,202
11,544
11,693
11,708
11,804
11,807
11,822
11,858
11,898
11,950
11,1009
11,1010
11,1016
11,1019
12,250
12,590
12,708
12,734
12,747
12,804
12,805
12,827
12,828
12,829
12,839
12,847
12,909
12,910
12,932
14,850
14,855
14,904
14,956
14,1013
15,350
15,766
15,805
15,821
15,830
15,842
15,863
15,903
15,947
16,17
16,18
16,20
16,23
16,30
16,37
16,38
16,39
16,41
16,42
16,43
16,45
16,46
16,47
16,48
16,49
16,50
16,51
16,52
16,54
16,55
16,56
16,57
16,58
16,60
16,61
16,62
16,63
16,64
16,66
16,67
16,68
16,69
16,70
16,71
16,72
16,73
16,78
16,79
16,80
16,81
16,82
16,83
16,84
16,85
16,86
16,87
16,90
16,93
16,94
16,101
16,105
16,115
16,137
16,145
16,176
16,179
17,18
17,19
17,20
17,21
17,23
17,24
17,25
17,29
17,37
17,38
17,42
17,43
17,44
17,45
17,46
17,50
17,53
17,55
17,57
17,58
17,60
17,63
17,67
17,71
17,72
17,74
17,75
17,79
17,80
17,89
17,90
17,91
17,92
17,93
17,154
17,176
17,177
17,198
17,294
18,19
18,22
18,23
18,24
18,25
18,26
18,27
18,29
18,30
18,31
18,36
18,38
18,41
18,46
18,48
18,54
18,56
18,57
18,60
18,61
18,66
18,68
18,69
18,70
18,73
18,77
18,78
18,80
18,82
18,86
18,87
18,94
18,101
18,105
18,111
18,121
18,123
18,176
18,179
18,189
18,194
18,197
18,198
18,199
18,200
18,211
18,238
18,239
19,21
19,24
19,25
19,26
19,27
19,29
19,38
