source,target
0,625
0,12
1,2
1,6
2,2160
2,3
2,4
2,5
2,16
3,286
4,18
6,133
6,134
6,135
7,37279
7,21
7,22
8,12668
8,256
8,257
8,258
8,259
8,260
9,5411
9,136
9,137
10,2293
11,2253
11,65
11,67
11,68
13,118122
14,2159
14,28
14,30
14,31
14,32
15,625
15,69
15,70
15,71
17,42915
17,19
17,73
17,160
18,34
18,35
19,107
19,138
20,42915
20,36
20,37
20,38
20,39
20,40
21,41
21,42
21,43
22,261
22,263
22,264
23,5411
23,72
24,5411
24,75
24,77
24,78
25,54182
25,139
25,140
25,141
25,142
25,143
26,87575
26,44
26,45
26,46
27,80
28,47
28,144
28,146
29,843
30,48
30,49
31,51
32,149
33,67133
33,265
34,267
34,268
34,269
35,82
35,83
41,55
41,84
43,53
43,54
44,152
44,153
46,85
46,86
47,270
48,271
48,273
49,58
50,163
50,80
50,155
51,87
51,88
52,843
52,92
56,156
57,946
59,95
59,60
60,62
60,275
60,276
61,126083
62,414
62,415
63,1128
64,6600
65,101
65,102
66,99
66,98
67,100
68,103
70,278
71,105
71,106
72,117
72,279
72,280
72,282
73,418
73,419
73,420
73,421
74,552
74,108
74,109
76,24912
76,422
77,283
77,284
77,285
78,287
78,288
78,289
79,161
80,424
81,118122
81,164
81,165
82,167
83,111
85,290
86,168
86,169
87,291
87,292
89,1483
89,90
89,91
93,113
93,112
94,1031
94,114
94,115
95,2247
95,171
95,172
95,173
96,113
96,303
96,426
97,665
97,294
98,174
98,175
99,116
100,295
101,118
102,130
103,296
103,297
104,436
105,176
106,427
107,178
108,179
109,124
109,125
109,126
110,267
110,429
112,432
113,128
113,127
115,180
115,181
116,433
117,300
117,301
119,120
120,122
121,122
121,132
122,13266
122,123
122,131
122,436
124,183
125,184
126,437
127,304
128,46269
128,129
128,185
128,186
128,187
129,188
129,189
130,191
131,192
131,193
136,194
136,195
136,196
137,438
138,198
138,199
141,305
141,306
142,439
142,440
143,599
143,600
143,601
143,602
143,603
144,442
145,2820
145,606
145,607
145,608
146,200
146,201
146,202
146,203
147,443
148,676
149,204
149,205
150,2744
151,104620
